,pred_polynomial_model,pred_distribution_transformation,obs
2016-07-30 18:00:00,436.9392279307733,469.60352400525136,432.0
2016-07-30 19:00:00,438.4881578950053,472.03281802500703,429.0
2016-07-30 20:00:00,432.61716637977736,462.7595738987104,413.0
2016-07-30 21:00:00,427.95204531212465,455.2646315990141,413.0
2016-07-30 22:00:00,425.31402410799296,450.9782969413484,405.0
2016-07-30 23:00:00,421.3373894599111,444.45257141035603,403.0
2016-07-31 00:00:00,418.9982677524015,440.57845058180595,403.0
2016-07-31 01:00:00,409.95848294161794,425.37032544415354,395.0
2016-07-31 02:00:00,409.2917711251295,424.23447664098,395.0
2016-07-31 03:00:00,412.35658993862097,429.44067453770515,400.0
2016-07-31 04:00:00,406.9367106236932,420.2060972677786,399.0
2016-07-31 05:00:00,413.3249733242664,431.07704628173195,397.0
2016-07-31 06:00:00,412.51651664322077,429.71146338944163,401.0
2016-07-31 07:00:00,413.978738065996,432.17930414089426,407.0
2016-07-31 08:00:00,412.0929346786913,428.99424896857664,403.0
2016-07-31 09:00:00,405.74112018565125,418.1521743415273,400.0
2016-07-31 10:00:00,403.15748192673897,413.6933938311078,405.0
2016-07-31 11:00:00,405.6802570681709,418.04717400211103,403.0
2016-07-31 12:00:00,405.69336530734574,418.0699077965946,399.0
2016-07-31 13:00:00,403.76244756456344,414.73980975588165,396.0
2016-07-31 14:00:00,399.744130035681,407.7616440348221,392.0
2016-07-31 15:00:00,394.4175089095818,398.4159706424038,393.0
2016-07-31 16:00:00,392.8409248337505,395.63012383828453,388.0
2016-07-31 17:00:00,391.91055420084683,393.981874659596,382.0
2016-07-31 18:00:00,392.3771185832292,394.80871644750306,380.0
2016-07-31 19:00:00,392.93796151158557,395.80165830420265,376.0
2016-07-31 20:00:00,390.1949442845866,390.9346845358686,363.0
2016-07-31 21:00:00,389.375674704613,389.47601255239834,359.0
2016-07-31 22:00:00,386.60363163282386,384.5244372151446,354.0
2016-07-31 23:00:00,386.99278257622603,385.2212905474204,350.0
2016-08-01 00:00:00,389.170958816217,389.11123716147995,350.0
2016-08-01 01:00:00,387.2292188245029,385.64412914293024,348.0
2016-08-01 02:00:00,387.38750174352526,385.92744859627356,344.0
2016-08-01 03:00:00,385.6925888665941,382.8918726299617,342.0
2016-08-01 04:00:00,385.348883848404,382.2754134850369,339.0
2016-08-01 05:00:00,384.1846513388929,380.1840058802459,331.0
2016-08-01 06:00:00,383.50987174934176,378.969995951535,332.0
2016-08-01 07:00:00,383.1069267972209,378.2443074198465,324.0
2016-08-01 08:00:00,381.40158244555715,375.1682955142651,332.0
2016-08-01 09:00:00,379.6055012901164,371.9198720626242,332.0
2016-08-01 10:00:00,382.9309424403517,377.92760468269483,337.0
2016-08-01 11:00:00,382.54034438858923,377.22338279974844,326.0
2016-08-01 12:00:00,380.2349961044871,373.0594081724569,324.0
2016-08-01 13:00:00,378.99761940139445,370.81850331306623,324.0
2016-08-01 14:00:00,376.9209164555935,367.04832139603883,323.0
2016-08-01 15:00:00,376.9273458007055,367.059978744753,321.0
2016-08-01 16:00:00,378.48649532960195,369.89162533530384,323.0
2016-08-01 17:00:00,378.57550624086184,370.0530218420622,326.0
2016-08-01 18:00:00,380.4373661844478,373.42564072788264,322.0
2016-08-01 19:00:00,379.76540196225574,372.20951279452646,323.0
2016-08-01 20:00:00,379.7169755702478,372.12169598607625,328.0
2016-08-01 21:00:00,378.5729767826313,370.0484732497219,317.0
2016-08-01 22:00:00,378.40149700424723,369.73745195486686,317.0
2016-08-01 23:00:00,378.49025774860746,369.89844163780907,322.0
2016-08-02 00:00:00,377.53104852938935,368.15707889122876,323.0
2016-08-02 01:00:00,376.32528985216345,365.9649319584612,320.0
2016-08-02 02:00:00,380.67420389102983,373.85399937414047,320.0
2016-08-02 03:00:00,379.4736455120375,371.68102668008936,317.0
2016-08-02 04:00:00,378.5375067747661,369.98404863722556,308.0
2016-08-02 05:00:00,378.99577836771385,370.8152025919931,313.0
2016-08-02 06:00:00,376.90148285357174,367.01285851621003,346.0
2016-08-02 07:00:00,376.5280359081561,366.3336405784163,333.0
2016-08-02 08:00:00,378.8026336906375,370.4649479925508,336.0
2016-08-02 09:00:00,379.71908353704674,372.12579133984053,343.0
2016-08-02 10:00:00,379.7331341604106,372.15113364134305,345.0
2016-08-02 11:00:00,382.12771945154407,376.47930867862607,344.0
2016-08-02 12:00:00,383.0470679965858,378.13672481985407,346.0
2016-08-02 13:00:00,386.14970512900345,383.7115175855504,352.0
2016-08-02 14:00:00,390.4511030293419,391.39045440320706,373.0
2016-08-02 15:00:00,393.8697851234499,397.44901826423927,377.0
2016-08-02 16:00:00,398.99534945395123,406.45431131795084,407.0
2016-08-02 17:00:00,402.0676556878561,411.80454895098933,421.0
2016-08-02 18:00:00,406.3288763177832,419.1624583525715,445.0
2016-08-02 19:00:00,407.1968180442313,420.65214719832727,442.0
2016-08-02 20:00:00,412.44802531091733,429.59541389980126,442.0
2016-08-02 21:00:00,415.74143262456494,435.14223669938906,428.0
2016-08-02 22:00:00,421.40972627507364,444.57187901108466,424.0
2016-08-02 23:00:00,426.5358014753438,452.9679235599584,412.0
2016-08-03 00:00:00,431.2899624671975,460.6384257893978,407.0
2016-08-03 01:00:00,433.7760784457058,464.6040293030879,408.0
2016-08-03 02:00:00,449.99680463933316,489.68136965288875,419.0
2016-08-03 03:00:00,450.9506391336344,491.11148954066044,421.0
2016-08-03 04:00:00,456.90312651876076,499.92555645500084,422.0
2016-08-03 05:00:00,457.451464205785,500.72728943773114,416.0
2016-08-03 06:00:00,463.3129442874948,509.19532627725334,426.0
2016-08-03 07:00:00,469.5456550695959,517.9872972448546,430.0
2016-08-03 08:00:00,471.3292353867104,520.462589027179,430.0
2016-08-03 09:00:00,475.0841007314252,525.614837335059,427.0
2016-08-03 10:00:00,477.5177122107273,528.9117722472866,425.0
2016-08-03 11:00:00,479.61018387313857,531.7189373013327,426.0
2016-08-03 12:00:00,471.9716328029158,521.3497679422984,444.0
2016-08-03 13:00:00,476.73792480757965,527.8589068717386,515.0
2016-08-03 14:00:00,486.5903471405769,540.9038868241018,548.0
2016-08-03 15:00:00,489.7752442697945,545.0027752899155,553.0
2016-08-03 16:00:00,514.4902678279518,574.8698060830754,554.0
2016-08-03 17:00:00,523.7803982659816,585.2241385113017,557.0
2016-08-03 18:00:00,525.4846198312422,587.0732846584533,550.0
2016-08-03 19:00:00,523.5632669289525,584.9877007085332,556.0
2016-08-03 20:00:00,523.4271053135094,584.8388646199917,546.0
2016-08-03 21:00:00,523.1598415986011,584.5472246320144,541.0
2016-08-03 22:00:00,523.1458770996758,584.5313528266454,553.0
2016-08-03 23:00:00,524.4428465588937,585.9449254059078,555.0
2016-08-04 00:00:00,526.0099406339847,587.6400667733571,554.0
2016-08-04 01:00:00,532.2445860591722,594.2558992495092,544.0
2016-08-04 02:00:00,534.3120195609187,596.4046647131601,554.0
2016-08-04 03:00:00,539.5060774442635,601.7066154625659,570.0
2016-08-04 04:00:00,538.8553278125446,601.0497837695709,581.0
2016-08-04 05:00:00,537.875575854984,600.0572714755691,580.0
2016-08-04 06:00:00,531.1905502933029,593.1523475110522,572.0
2016-08-04 07:00:00,538.9342199850336,601.129778342108,580.0
2016-08-04 08:00:00,534.3448276171764,596.4394196312742,583.0
2016-08-04 09:00:00,539.2078571360378,601.4053311651319,601.0
2016-08-04 10:00:00,539.2706128795933,601.4692577117585,593.0
2016-08-04 11:00:00,538.1333072844604,600.3186592755567,597.0
2016-08-04 12:00:00,541.423374571649,603.6280006339376,613.0
2016-08-04 13:00:00,541.2844410048405,603.4897929186177,593.0
2016-08-04 14:00:00,546.2581841721787,608.3920343019514,586.0
2016-08-04 15:00:00,555.1183926276756,616.8201447955303,582.0
2016-08-04 16:00:00,551.497516475296,613.4220779592928,592.0
2016-08-04 17:00:00,556.1810564014194,617.8054098719882,584.0
2016-08-04 18:00:00,548.137412795563,610.2115355629668,570.0
2016-08-04 19:00:00,547.43022282181,609.5284558091445,560.0
2016-08-04 20:00:00,547.4758625012122,609.5729337394547,548.0
2016-08-04 21:00:00,542.3382527595144,604.5382555314497,549.0
2016-08-04 22:00:00,537.2377176938631,599.4083820941994,551.0
2016-08-04 23:00:00,534.0131009524089,596.0958523765152,545.0
2016-08-05 00:00:00,530.5722819883749,592.5018468911517,545.0
2016-08-05 01:00:00,531.696911478766,593.6833489232235,562.0
2016-08-05 02:00:00,529.9093833002648,591.8025076607568,547.0
2016-08-05 03:00:00,534.323941296434,596.417508380654,548.0
2016-08-05 04:00:00,536.4603642481661,598.6147688611508,565.0
2016-08-05 05:00:00,538.1065026634218,600.2918185837968,619.0
2016-08-05 06:00:00,532.6602752246309,594.6900844517526,594.0
2016-08-05 07:00:00,540.0836972324139,602.2870423716878,614.0
2016-08-05 08:00:00,536.2876995475991,598.438060817056,626.0
2016-08-05 09:00:00,527.7645306450248,589.5229956993644,626.0
2016-08-05 10:00:00,523.0556596102484,584.4332581584396,629.0
2016-08-05 11:00:00,510.52215708211065,570.3033599105157,607.0
2016-08-05 12:00:00,498.4589185559162,555.8866570954503,639.0
2016-08-05 13:00:00,498.09191294628954,555.43514568957,648.0
2016-08-05 14:00:00,492.0722039862694,547.9227918847457,648.0
2016-08-05 15:00:00,488.78409826374144,543.7332511486958,651.0
2016-08-05 16:00:00,487.33629834615886,541.8689127708137,642.0
2016-08-05 17:00:00,481.81105786174555,534.645165891047,641.0
2016-08-05 18:00:00,484.8235621211752,538.6056235232011,639.0
2016-08-05 19:00:00,482.12915427484944,535.0652940498461,626.0
2016-08-05 20:00:00,485.0256145608756,538.86945678877,640.0
2016-08-05 21:00:00,488.3581014312538,543.1857566853586,675.0
2016-08-05 22:00:00,485.7369112272002,539.7961148930377,665.0
2016-08-05 23:00:00,490.5720200362735,546.0192316746918,633.0
2016-08-06 00:00:00,487.24180710859275,541.7470838139478,619.0
2016-08-06 01:00:00,491.67861963332695,547.4251487406838,616.0
2016-08-06 02:00:00,496.56622778776745,553.5502410262222,615.0
2016-08-06 03:00:00,498.01665022295913,555.3421221030377,598.0
2016-08-06 04:00:00,487.58017252572904,542.1837769859138,598.0
2016-08-06 05:00:00,486.40071692909726,540.6582699071228,582.0
2016-08-06 06:00:00,497.75839277008276,555.0241873861559,577.0
2016-08-06 07:00:00,495.69226237906366,552.4652373773331,580.0
2016-08-06 08:00:00,495.70852981193167,552.4848865916354,603.0
2016-08-06 09:00:00,508.2372355861192,567.6350194252277,653.0
2016-08-06 10:00:00,507.81003679584865,567.1323789945851,629.0
2016-08-06 11:00:00,513.0112726853555,573.1778419547425,608.0
2016-08-06 12:00:00,519.5653306971791,580.5842330980468,621.0
2016-08-06 13:00:00,522.8511171273486,584.2098011328656,604.0
2016-08-06 14:00:00,526.4531176364653,588.1173692222284,610.0
2016-08-06 15:00:00,528.2164373060313,590.0052906508076,598.0
2016-08-06 16:00:00,531.5337959930548,593.512204100384,594.0
2016-08-06 17:00:00,535.4478449704447,597.5760434539848,598.0
2016-08-06 18:00:00,530.4948417724383,592.4199984160878,589.0
2016-08-06 19:00:00,533.6321669502241,595.7014993177532,583.0
2016-08-06 20:00:00,538.1733705439434,600.3593089940638,590.0
2016-08-06 21:00:00,539.828042464329,602.0306317374639,603.0
2016-08-06 22:00:00,537.2271885605621,599.3976828063263,618.0
2016-08-06 23:00:00,541.7364154087081,603.9404000672829,588.0
2016-08-07 00:00:00,560.1572961742588,621.4430789450997,601.0
2016-08-07 01:00:00,562.5998287989931,623.6405127167972,599.0
2016-08-07 02:00:00,568.451233881566,628.7904258146904,597.0
2016-08-07 03:00:00,572.4621089998159,632.2296587844547,594.0
2016-08-07 04:00:00,579.9460067734403,638.453902058767,584.0
2016-08-07 05:00:00,574.9555982886634,634.3312416831482,578.0
2016-08-07 06:00:00,573.1320080592723,632.7976914921909,585.0
2016-08-07 07:00:00,575.5344943606502,634.8155507971501,568.0
2016-08-07 08:00:00,574.1676885361501,633.6706061065905,555.0
2016-08-07 09:00:00,583.307161008741,641.1691980091109,552.0
2016-08-07 10:00:00,599.9172423326457,653.8874854545433,554.0
2016-08-07 11:00:00,602.6264852591044,655.8546879091318,550.0
2016-08-07 12:00:00,592.3175437544347,648.2106976340559,536.0
2016-08-07 13:00:00,594.7184573276442,650.0292951055837,522.0
2016-08-07 14:00:00,584.2918944060863,641.9561342992839,560.0
2016-08-07 15:00:00,581.4357996903877,639.6640412327579,551.0
2016-08-07 16:00:00,589.7835543776175,646.2647248875488,535.0
2016-08-07 17:00:00,600.0088951830579,653.9546762893981,550.0
2016-08-07 18:00:00,600.3109472697549,654.1759580690467,542.0
2016-08-07 19:00:00,600.5248501718354,654.3310510295944,523.0
2016-08-07 20:00:00,603.4526169493712,656.4500424713676,527.0
2016-08-07 21:00:00,598.8256270783205,653.0861510671743,522.0
2016-08-07 22:00:00,587.0408558624598,644.129205239529,510.0
2016-08-07 23:00:00,586.7433090540765,643.894925578387,506.0
2016-08-08 00:00:00,596.1983016937953,651.1388386650394,493.0
2016-08-08 01:00:00,593.426554501589,649.0533961281805,499.0
2016-08-08 02:00:00,581.8293733238946,639.9818317154188,502.0
2016-08-08 03:00:00,585.0989957155808,642.5973221532089,498.0
2016-08-08 04:00:00,583.6546658017943,641.4476327581823,484.0
2016-08-08 05:00:00,582.1081489224126,640.2066340701269,466.0
2016-08-08 06:00:00,588.7508450895435,645.4638149024702,465.0
2016-08-08 07:00:00,594.0010497290431,649.4885511912606,467.0
2016-08-08 08:00:00,582.120395632103,640.2164121960075,457.0
2016-08-08 09:00:00,594.451269095603,649.8277748943855,474.0
2016-08-08 10:00:00,610.7164263635043,661.5606166243455,473.0
2016-08-08 11:00:00,607.0998245767144,659.0414609770139,478.0
2016-08-08 12:00:00,596.575049139255,651.4199103881684,473.0
2016-08-08 13:00:00,593.6991127931811,649.2598736394862,470.0
2016-08-08 14:00:00,588.6261343652818,645.3669170583104,485.0
2016-08-08 15:00:00,592.8351288811126,648.604254909307,488.0
2016-08-08 16:00:00,592.146181418316,648.0799383361135,492.0
2016-08-08 17:00:00,588.3152525986884,645.125270736954,495.0
2016-08-08 18:00:00,591.862683872077,647.8633585982972,482.0
2016-08-08 19:00:00,589.738838921392,646.230210681176,490.0
2016-08-08 20:00:00,589.4895054970273,646.0377353330312,497.0
2016-08-08 21:00:00,582.7086886669122,640.6897273508544,513.0
2016-08-08 22:00:00,587.8795925811265,644.7853266117879,508.0
2016-08-08 23:00:00,578.2886112442322,637.09688968982,479.0
2016-08-09 00:00:00,576.2425958366985,635.4046576501493,502.0
2016-08-09 01:00:00,571.2724528477289,631.217542810975,484.0
2016-08-09 02:00:00,567.5946317852313,628.0459581214127,496.0
2016-08-09 03:00:00,562.3647788744668,623.429668657807,463.0
2016-08-09 04:00:00,569.405034043452,629.6147628436794,480.0
2016-08-09 05:00:00,567.5275676440227,627.98812093145,476.0
2016-08-09 06:00:00,571.5170465361708,631.4258689187989,480.0
2016-08-09 07:00:00,570.1467688581907,630.2528665978809,491.0
2016-08-09 08:00:00,565.8630006597917,626.5317709540493,518.0
2016-08-09 09:00:00,565.0817788505826,625.8440443558223,575.0
2016-08-09 10:00:00,574.9297396915354,634.3103553396431,634.0
2016-08-09 11:00:00,572.7789393764258,632.4983989936175,625.0
2016-08-09 12:00:00,565.9838045099074,626.6383799828484,616.0
2016-08-09 13:00:00,566.9942885154029,627.5233159496917,628.0
2016-08-09 14:00:00,562.280856134966,623.3544068410972,610.0
2016-08-09 15:00:00,569.1778932986638,629.418918614064,618.0
2016-08-09 16:00:00,565.3860084969295,626.1125077066981,603.0
2016-08-09 17:00:00,566.8360650038775,627.3849617770475,602.0
2016-08-09 18:00:00,565.5257932794385,626.2358530009128,568.0
2016-08-09 19:00:00,568.6577527545779,628.9696043491563,583.0
2016-08-09 20:00:00,569.7686102714631,629.928062032778,599.0
2016-08-09 21:00:00,572.8846856104373,632.5883255975286,608.0
2016-08-09 22:00:00,585.7609401308832,643.1213914696505,603.0
2016-08-09 23:00:00,575.4204140631567,634.7205384486782,607.0
2016-08-10 00:00:00,574.30695177283,633.786971935868,594.0
2016-08-10 01:00:00,576.1071474817121,635.2928491628377,605.0
2016-08-10 02:00:00,566.3807814149586,626.9864180111351,610.0
2016-08-10 03:00:00,569.5529900901325,629.7431209018979,564.0
2016-08-10 04:00:00,567.946905402617,628.3532103632737,540.0
2016-08-10 05:00:00,569.1747371606849,629.4163538966886,565.0
2016-08-10 06:00:00,572.2764088360915,632.0725110827531,580.0
2016-08-10 07:00:00,568.2652173713174,628.62926524204,637.0
2016-08-10 08:00:00,565.7321044960726,626.4167475836012,648.0
2016-08-10 09:00:00,558.6835226157247,620.1030485615177,662.0
2016-08-10 10:00:00,558.823033503682,620.2303061143309,632.0
2016-08-10 11:00:00,560.3372901894575,621.6050271768912,631.0
2016-08-10 12:00:00,558.1726681074318,619.6366747449672,628.0
2016-08-10 13:00:00,559.9790626957986,621.2812274963253,616.0
2016-08-10 14:00:00,556.7053244180536,618.2891402038576,623.0
2016-08-10 15:00:00,555.2538526350305,616.9458615255363,613.0
2016-08-10 16:00:00,553.8289849629509,615.6173854945172,630.0
2016-08-10 17:00:00,554.3981203899579,616.1484760500422,633.0
2016-08-10 18:00:00,552.7271756775992,614.5834383651296,615.0
2016-08-10 19:00:00,551.1259193611395,613.0701439749444,619.0
2016-08-10 20:00:00,549.6849742491959,611.6974523608142,619.0
2016-08-10 21:00:00,553.1637962199233,614.9932962674894,608.0
2016-08-10 22:00:00,562.9048509813193,623.9126763376256,595.0
2016-08-10 23:00:00,554.612644737794,616.348822738902,600.0
2016-08-11 00:00:00,553.2219224927618,615.0484237998263,593.0
2016-08-11 01:00:00,555.1544589139017,616.8536090920404,592.0
2016-08-11 02:00:00,553.8180165125976,615.6068231446719,595.0
2016-08-11 03:00:00,551.4311646589284,613.3592273821073,605.0
2016-08-11 04:00:00,546.8131890156494,608.9311089271008,590.0
2016-08-11 05:00:00,547.4866097575963,609.5832600383277,597.0
2016-08-11 06:00:00,546.221698135329,608.3564511959221,616.0
2016-08-11 07:00:00,542.5478840194764,604.7464220126426,612.0
2016-08-11 08:00:00,540.7810683434774,602.986492655215,604.0
2016-08-11 09:00:00,534.166882154267,596.2551204910776,599.0
2016-08-11 10:00:00,532.5267796916158,594.5512760376752,602.0
2016-08-11 11:00:00,532.0684760507503,594.0723955863089,602.0
2016-08-11 12:00:00,530.2527671574076,592.1649464777045,593.0
2016-08-11 13:00:00,531.209446349174,593.171746087783,597.0
2016-08-11 14:00:00,526.4587173206181,588.1232222416463,584.0
2016-08-11 15:00:00,523.788929952534,585.233542711711,606.0
2016-08-11 16:00:00,521.2975194924315,582.5028821619925,601.0
2016-08-11 17:00:00,522.8951468674774,584.2573594268811,592.0
2016-08-11 18:00:00,518.7289825649253,579.6519173293785,604.0
2016-08-11 19:00:00,517.480645499966,578.2538832957067,586.0
2016-08-11 20:00:00,514.7916747918248,575.2130520360196,592.0
2016-08-11 21:00:00,517.4697091018282,578.241215771901,613.0
2016-08-11 22:00:00,526.0682947553552,587.7036070453651,602.0
2016-08-11 23:00:00,518.1749563588248,579.0320439442976,595.0
2016-08-12 00:00:00,520.8421519673301,582.0002490839715,618.0
2016-08-12 01:00:00,526.1670119039052,587.809542539752,627.0
2016-08-12 02:00:00,515.9880125944895,576.5704782790388,627.0
2016-08-12 03:00:00,522.1037585219982,583.389739135477,621.0
