,pred_polynomial_model,pred_distribution_transformation,obs
2013-08-07 19:00:00,376.272526944332,357.7337378264798,394.0
2013-08-07 20:00:00,380.7845203128896,365.0567974121544,393.0
2013-08-07 21:00:00,379.2044894449608,362.49561789846655,395.0
2013-08-07 22:00:00,376.67625135269884,358.3901266584105,405.0
2013-08-07 23:00:00,377.7493492837663,360.13375016643346,406.0
2013-08-08 00:00:00,375.662538954641,356.7415968084531,405.0
2013-08-08 01:00:00,374.13914343265407,354.26173231167024,397.0
2013-08-08 02:00:00,372.77718816646814,352.0422548365309,385.0
2013-08-08 03:00:00,371.2844465706804,349.60714635530064,376.0
2013-08-08 04:00:00,369.70188952272855,347.0228076799966,368.0
2013-08-08 05:00:00,370.4397552966292,348.2280912670686,363.0
2013-08-08 06:00:00,369.04076214435594,345.94238780913355,364.0
2013-08-08 07:00:00,368.52221597655074,345.09465901758415,370.0
2013-08-08 08:00:00,370.3144913428533,348.0235175209865,374.0
2013-08-08 09:00:00,371.11501078289484,349.33058554388236,374.0
2013-08-08 10:00:00,370.6768682576247,348.6152839742477,377.0
2013-08-08 11:00:00,371.2739936037258,349.5900848980235,377.0
2013-08-08 12:00:00,368.5504927910758,345.14089314156143,378.0
2013-08-08 13:00:00,368.5059276713985,345.06802496797985,372.0
2013-08-08 14:00:00,371.5465089939218,350.0348329798491,366.0
2013-08-08 15:00:00,371.94470946955937,350.6845470328712,395.0
2013-08-08 16:00:00,372.82851819416055,352.1259442120153,373.0
2013-08-08 17:00:00,375.8541002383591,357.05322112313615,371.0
2013-08-08 18:00:00,377.28526269025747,359.3798682893106,362.0
2013-08-08 19:00:00,379.68566380427836,363.27596702300167,369.0
2013-08-08 20:00:00,386.11698718095005,373.6725569662147,373.0
2013-08-08 21:00:00,388.9194301055004,378.18189129334985,369.0
2013-08-08 22:00:00,390.5710623177433,380.83306685099427,364.0
2013-08-08 23:00:00,393.25540588483545,385.13131362738966,364.0
2013-08-09 00:00:00,392.6655754666834,384.18801340628534,361.0
2013-08-09 01:00:00,390.996766064498,381.5156047153301,361.0
2013-08-09 02:00:00,389.5407768262239,379.1798391030751,360.0
2013-08-09 03:00:00,389.617780938864,379.30346843030236,363.0
2013-08-09 04:00:00,388.308530588263,377.2000620389382,363.0
2013-08-09 05:00:00,388.77612356318735,377.95162966849665,359.0
2013-08-09 06:00:00,386.1599022363255,373.74171019554046,354.0
2013-08-09 07:00:00,384.74803596262996,371.4650187324315,353.0
2013-08-09 08:00:00,386.8362618956091,374.83119828800346,356.0
2013-08-09 09:00:00,385.147932141447,372.11019863278665,355.0
2013-08-09 10:00:00,382.4982305823115,367.8305016045284,364.0
2013-08-09 11:00:00,383.28548239179185,369.1031962509563,378.0
2013-08-09 12:00:00,381.2771413138604,365.8545751934815,408.0
2013-08-09 13:00:00,382.5571864158542,367.92584525086556,408.0
2013-08-09 14:00:00,380.70260519448715,364.9241054895179,407.0
2013-08-09 15:00:00,381.0609643051732,365.50453032648153,410.0
2013-08-09 16:00:00,380.9590976559915,365.3395593851216,399.0
2013-08-09 17:00:00,378.3674717109513,361.137396253464,396.0
2013-08-09 18:00:00,378.6629781363582,361.6170239965645,409.0
2013-08-09 19:00:00,381.7803997981816,366.66920539112675,453.0
2013-08-09 20:00:00,387.2589356728464,375.5116544708832,478.0
2013-08-09 21:00:00,388.66523844888724,377.77343729150317,474.0
2013-08-09 22:00:00,390.43275067096454,380.61123860629834,478.0
2013-08-09 23:00:00,391.723277357127,382.6796644326683,483.0
2013-08-10 00:00:00,392.0060983722688,383.1325535750782,478.0
2013-08-10 01:00:00,390.538149771794,380.780284393049,476.0
2013-08-10 02:00:00,391.3100113070803,382.0176241146316,456.0
2013-08-10 03:00:00,390.0817207993449,380.0480923397191,463.0
2013-08-10 04:00:00,389.4188368983627,378.98404525622595,455.0
2013-08-10 05:00:00,390.5482776018642,380.79652637818674,446.0
2013-08-10 06:00:00,390.5949353380818,380.871352322043,438.0
2013-08-10 07:00:00,390.7194278097701,381.07098075418037,425.0
2013-08-10 08:00:00,390.52118298546526,380.75307286533683,422.0
2013-08-10 09:00:00,389.40347962260984,378.9593839308499,408.0
2013-08-10 10:00:00,386.8129397401461,374.79364355694065,400.0
2013-08-10 11:00:00,384.74191028429976,371.4551341154077,401.0
2013-08-10 12:00:00,385.73588022573966,373.0583020128965,405.0
2013-08-10 13:00:00,384.5177999000096,371.09344550624013,413.0
2013-08-10 14:00:00,382.4270162968798,367.7153271690739,422.0
2013-08-10 15:00:00,382.88294625788495,368.4525655512381,414.0
2013-08-10 16:00:00,383.8417740354673,370.0019314876537,414.0
2013-08-10 17:00:00,376.3647475386227,357.8836926488008,416.0
2013-08-10 18:00:00,372.6061049468185,351.7632982417241,415.0
2013-08-10 19:00:00,372.8753903824591,352.20236164005524,420.0
2013-08-10 20:00:00,373.68942453930265,353.52910523857855,422.0
2013-08-10 21:00:00,374.2539910256647,354.4487884636956,421.0
2013-08-10 22:00:00,372.1164747268826,350.96474942279497,432.0
2013-08-10 23:00:00,370.10088847952164,347.67463375921096,434.0
2013-08-11 00:00:00,370.0564303268021,347.6020129528817,440.0
2013-08-11 01:00:00,369.24027584640464,346.26848145709636,440.0
2013-08-11 02:00:00,368.14921717104966,344.48470579083585,432.0
2013-08-11 03:00:00,366.96896553380253,342.55377916971884,423.0
2013-08-11 04:00:00,366.83486268377015,342.33429889339243,418.0
2013-08-11 05:00:00,366.16267646330664,341.23390643419634,418.0
2013-08-11 06:00:00,367.4203797583968,343.2924658198433,416.0
2013-08-11 07:00:00,366.6302613351055,341.9994035858152,417.0
2013-08-11 08:00:00,363.96288062424645,337.629948832858,425.0
2013-08-11 09:00:00,363.7453044009395,337.2732670383344,408.0
2013-08-11 10:00:00,363.2652963373495,336.48623463658294,407.0
2013-08-11 11:00:00,361.6762093002687,333.8794545320745,403.0
2013-08-11 12:00:00,363.2477406624012,336.457447208491,404.0
2013-08-11 13:00:00,363.2819250491528,336.5135034115471,402.0
2013-08-11 14:00:00,361.0443918468184,332.8424849103411,400.0
2013-08-11 15:00:00,362.0781997989332,334.53907013858674,409.0
2013-08-11 16:00:00,363.10771984284526,336.2278285122519,403.0
2013-08-11 17:00:00,357.9307280084099,327.7283124888841,400.0
2013-08-11 18:00:00,358.0713782228531,327.9594578240499,389.0
2013-08-11 19:00:00,358.5563843911477,328.7564323620358,384.0
2013-08-11 20:00:00,358.9041736761436,329.3278413800784,387.0
2013-08-11 21:00:00,360.1838363083424,331.4296515134249,381.0
2013-08-11 22:00:00,359.1758025529267,329.7740716374622,377.0
2013-08-11 23:00:00,357.80660923273507,327.52432616111037,372.0
2013-08-12 00:00:00,355.80986256480367,324.24157857641995,375.0
2013-08-12 01:00:00,354.3203803938151,321.7915465857399,401.0
2013-08-12 02:00:00,354.17709828901167,321.55581328518497,394.0
2013-08-12 03:00:00,354.26359473863425,321.6981216439974,389.0
2013-08-12 04:00:00,355.02969557109634,322.95841327141744,386.0
2013-08-12 05:00:00,353.47073416647015,320.39355533775625,371.0
2013-08-12 06:00:00,353.1624239824411,319.8862003274313,365.0
2013-08-12 07:00:00,351.6894443387044,317.46181682598296,361.0
2013-08-12 08:00:00,349.71975174100373,314.2189223993463,356.0
2013-08-12 09:00:00,349.7005868952765,314.18736485063624,356.0
2013-08-12 10:00:00,350.61048876331216,315.68554778753884,348.0
2013-08-12 11:00:00,349.7879824437756,314.33127275782294,341.0
2013-08-12 12:00:00,350.61290893294455,315.68953252185696,334.0
2013-08-12 13:00:00,350.3294561389032,315.2228383851263,334.0
2013-08-12 14:00:00,349.4294864619933,313.74095546080434,333.0
2013-08-12 15:00:00,348.11158709580906,311.57064104469754,334.0
2013-08-12 16:00:00,347.84030721782875,311.12386588545127,339.0
2013-08-12 17:00:00,347.2685656239208,310.18222859013946,343.0
2013-08-12 18:00:00,348.2935421807232,311.87030078887744,346.0
2013-08-12 19:00:00,349.5307249308932,313.90766240554046,345.0
2013-08-12 20:00:00,348.3830399194038,312.0176915719503,352.0
2013-08-12 21:00:00,350.1821937569222,314.9803700841444,351.0
2013-08-12 22:00:00,349.9920466632404,314.66728301155877,360.0
2013-08-12 23:00:00,349.519052232692,313.8884416558722,352.0
2013-08-13 00:00:00,348.19147019814545,311.7022005514206,346.0
2013-08-13 01:00:00,347.49262126944893,310.55124423706417,348.0
2013-08-13 02:00:00,347.13701815480965,309.96557001275465,352.0
2013-08-13 03:00:00,348.0215861641213,311.42241807712855,352.0
2013-08-13 04:00:00,350.13583376425385,314.9040368904427,347.0
2013-08-13 05:00:00,350.4755250826324,315.46333803933794,343.0
2013-08-13 06:00:00,349.58401170632084,313.99540700058003,341.0
2013-08-13 07:00:00,349.529433159437,313.90553483252063,340.0
2013-08-13 08:00:00,348.2649377020443,311.82319249015455,343.0
2013-08-13 09:00:00,349.2408488076551,313.4303255167721,337.0
2013-08-13 10:00:00,349.7141654825824,314.209724390545,339.0
2013-08-13 11:00:00,350.51956755062537,315.535851502887,349.0
2013-08-13 12:00:00,350.6006847155326,315.6694059408271,358.0
2013-08-13 13:00:00,353.47971018857464,320.4083260901391,362.0
2013-08-13 14:00:00,353.79900101283835,320.9337126547068,368.0
2013-08-13 15:00:00,352.4177306604662,318.6605947428321,385.0
2013-08-13 16:00:00,351.6685208476279,317.42737404429676,392.0
2013-08-13 17:00:00,352.0341990051324,318.02931284328696,408.0
2013-08-13 18:00:00,352.34083244367946,318.5340263754767,413.0
2013-08-13 19:00:00,353.49008089961296,320.425391963298,426.0
2013-08-13 20:00:00,352.40696502820265,318.64287588786885,429.0
2013-08-13 21:00:00,354.16678385754517,321.53884290195805,425.0
2013-08-13 22:00:00,354.3834100908501,321.8952425204138,415.0
2013-08-13 23:00:00,354.19385600219834,321.5833836915491,411.0
2013-08-14 00:00:00,353.56802302107064,320.55364747415314,413.0
2013-08-14 01:00:00,353.68609662918135,320.7479352917604,404.0
2013-08-14 02:00:00,353.2853318815774,320.0884618841318,408.0
2013-08-14 03:00:00,354.4812869126645,322.056265396563,401.0
2013-08-14 04:00:00,355.84347590204203,324.2968573021217,416.0
2013-08-14 05:00:00,356.8973932272704,326.02978839558324,428.0
2013-08-14 06:00:00,353.73582427945524,320.829759509794,428.0
2013-08-14 07:00:00,355.45716870206684,323.66152742304206,436.0
2013-08-14 08:00:00,356.89661548401347,326.0285096312387,441.0
2013-08-14 09:00:00,355.762822224933,324.1642182810409,447.0
2013-08-14 10:00:00,355.7732228531401,324.1813229460107,446.0
2013-08-14 11:00:00,354.5773252857519,322.2142605960101,453.0
2013-08-14 12:00:00,354.10774069889135,321.441700120474,452.0
2013-08-14 13:00:00,350.5808616714819,315.63676904298313,453.0
2013-08-14 14:00:00,350.9970648861654,316.32199815519925,447.0
2013-08-14 15:00:00,356.1870027274489,324.86177087510606,469.0
2013-08-14 16:00:00,358.76448705338356,329.098348777151,467.0
2013-08-14 17:00:00,356.39711290122534,325.207258362129,481.0
2013-08-14 18:00:00,358.7944909915957,329.14764331244953,473.0
2013-08-14 19:00:00,365.542296679382,340.2179568530648,482.0
2013-08-14 20:00:00,365.7608434543306,340.5758936206271,470.0
2013-08-14 21:00:00,365.2902776488098,339.8051466193066,469.0
2013-08-14 22:00:00,371.878903170129,350.57718800135416,471.0
2013-08-14 23:00:00,376.6327815990256,358.31946261092764,477.0
2013-08-15 00:00:00,380.5675669061417,364.7053373103107,468.0
2013-08-15 01:00:00,380.4263016095057,364.4764534441948,472.0
2013-08-15 02:00:00,375.6991114469727,356.80109486919315,472.0
2013-08-15 03:00:00,378.89526246038434,361.9939522722072,475.0
2013-08-15 04:00:00,383.76104930784084,369.8715436877385,481.0
2013-08-15 05:00:00,388.9070017925578,378.16192411063133,479.0
2013-08-15 06:00:00,394.88179569326337,387.7289088527378,490.0
2013-08-15 07:00:00,398.3202545029545,393.20348311574867,478.0
2013-08-15 08:00:00,401.2436801362692,397.83893104866655,469.0
2013-08-15 09:00:00,403.49905132527704,401.4025865608707,453.0
2013-08-15 10:00:00,405.88663747615703,405.1628681874982,454.0
2013-08-15 11:00:00,412.00249655634457,414.7346690362279,467.0
2013-08-15 12:00:00,416.6579552640591,421.9597609507078,502.0
2013-08-15 13:00:00,424.0131164958761,433.26035304941945,525.0
2013-08-15 14:00:00,429.38749756151225,441.4244432118334,533.0
2013-08-15 15:00:00,432.1263298127802,445.5534131998385,534.0
2013-08-15 16:00:00,431.803365827733,445.0676512789091,530.0
2013-08-15 17:00:00,433.22371791267153,447.2016938037153,539.0
2013-08-15 18:00:00,449.9870885471693,471.9269499092171,564.0
2013-08-15 19:00:00,437.661409021071,453.83082986238605,583.0
2013-08-15 20:00:00,438.4585059593086,455.01530855681034,594.0
2013-08-15 21:00:00,446.2148988568307,466.4393348939899,586.0
2013-08-15 22:00:00,451.30618164855787,473.8351406453819,564.0
2013-08-15 23:00:00,440.6268473558642,458.22766821189515,596.0
2013-08-16 00:00:00,442.4867605387059,460.9716054859649,580.0
2013-08-16 01:00:00,441.51850045235943,459.54445934175084,584.0
2013-08-16 02:00:00,443.6508199715747,462.6834957712736,648.0
2013-08-16 03:00:00,447.0151927725093,467.6073548707625,659.0
2013-08-16 04:00:00,448.5048184085516,469.7760253263357,663.0
2013-08-16 05:00:00,448.77543216884436,470.16923943727517,646.0
2013-08-16 06:00:00,453.75630549834534,477.3644982221448,656.0
2013-08-16 07:00:00,452.02257184751636,474.86910677700183,678.0
2013-08-16 08:00:00,448.64274536025914,469.9764690262492,681.0
2013-08-16 09:00:00,450.71857530169586,472.98580598594816,743.0
2013-08-16 10:00:00,452.31083205339195,475.2846841599346,728.0
2013-08-16 11:00:00,454.73563259900646,478.7697172584954,747.0
2013-08-16 12:00:00,455.3448104956368,479.6422282873321,743.0
2013-08-16 13:00:00,456.3388823536113,481.0633875731345,770.0
2013-08-16 14:00:00,453.3573757264874,476.79118093801344,769.0
2013-08-16 15:00:00,455.3224830194855,479.6102696030633,739.0
2013-08-16 16:00:00,454.0138246121328,477.73431131208156,728.0
2013-08-16 17:00:00,455.82145428326794,480.32406156077514,732.0
2013-08-16 18:00:00,465.76421289772264,494.3741402647674,703.0
2013-08-16 19:00:00,458.42020713439695,484.02832437241887,707.0
2013-08-16 20:00:00,458.66782262987,484.38010613143615,700.0
2013-08-16 21:00:00,459.5141041813112,485.58084973545795,691.0
2013-08-16 22:00:00,461.7303619985662,488.7140066024077,718.0
2013-08-16 23:00:00,452.9646845072472,476.2263193251827,724.0
2013-08-17 00:00:00,454.26216882488353,478.09074535404164,749.0
2013-08-17 01:00:00,455.8265471110169,480.3313417582624,746.0
2013-08-17 02:00:00,458.55586183282946,484.22106971029507,756.0
2013-08-17 03:00:00,454.88706855405763,478.9867290311401,732.0
2013-08-17 04:00:00,456.0625317039237,480.6686345363841,723.0
2013-08-17 05:00:00,455.95557439503193,480.51578432728564,782.0
2013-08-17 06:00:00,458.9074386416407,484.72032580690336,744.0
2013-08-17 07:00:00,454.43183967881106,478.3341460103383,750.0
2013-08-17 08:00:00,453.17938177423565,476.5352102468452,711.0
2013-08-17 09:00:00,454.4256046698513,478.32520436303895,690.0
2013-08-17 10:00:00,457.3609687473887,482.52118900218164,686.0
2013-08-17 11:00:00,456.43729632931075,481.20390663442674,729.0
2013-08-17 12:00:00,457.2972986087839,482.4304777561151,696.0
2013-08-17 13:00:00,456.08786523101173,480.7048325457355,661.0
2013-08-17 14:00:00,454.1031203995578,477.86249571422456,645.0
2013-08-17 15:00:00,458.82848030547467,484.60823866516523,606.0
2013-08-17 16:00:00,462.2670810081232,489.47028993038924,588.0
2013-08-17 17:00:00,461.42067615368785,488.277191865235,607.0
2013-08-17 18:00:00,460.2592966332653,486.6361788536453,611.0
2013-08-17 19:00:00,461.2868977098281,488.0883970389971,601.0
2013-08-17 20:00:00,467.31910790901503,496.5411029823268,600.0
2013-08-17 21:00:00,465.3145037949706,493.74586623672553,609.0
2013-08-17 22:00:00,468.3645715991434,497.993440616563,608.0
2013-08-17 23:00:00,464.1559135372131,492.12406404185896,608.0
2013-08-18 00:00:00,463.4736696799127,491.16691810270765,595.0
2013-08-18 01:00:00,466.0014268925706,494.70526725974076,599.0
2013-08-18 02:00:00,467.6743588496274,497.0350319953914,597.0
2013-08-18 03:00:00,464.21116312033655,492.2015067956934,594.0
2013-08-18 04:00:00,466.9542793761847,496.03340902257247,590.0
2013-08-18 05:00:00,470.6950772202786,501.2173773440198,575.0
2013-08-18 06:00:00,466.16230637509256,494.92972686407865,568.0
2013-08-18 07:00:00,467.1257059882641,496.27202297584915,562.0
2013-08-18 08:00:00,468.18631304735595,497.7460750253679,568.0
2013-08-18 09:00:00,465.7108543976296,494.29963156501714,576.0
2013-08-18 10:00:00,470.83653029645416,501.41245486833105,553.0
2013-08-18 11:00:00,471.1807458245421,501.8868685741854,557.0
2013-08-18 12:00:00,473.079499775707,504.49643023052454,551.0
2013-08-18 13:00:00,472.18323458606994,503.26620427181035,545.0
2013-08-18 14:00:00,474.4807613593766,506.4142049625585,564.0
2013-08-18 15:00:00,474.90644293929836,506.9954383967409,557.0
2013-08-18 16:00:00,475.92145998028275,508.3787961145432,549.0
2013-08-18 17:00:00,481.1091680912245,515.392463115034,542.0
2013-08-18 18:00:00,478.2552697550045,511.545801917519,532.0
2013-08-18 19:00:00,478.93056068703953,512.4585999781121,546.0
2013-08-18 20:00:00,480.10710175604197,514.0450973425822,525.0
2013-08-18 21:00:00,481.3962062273869,515.7777530582816,526.0
2013-08-18 22:00:00,479.0947811890157,512.6803350583625,550.0
2013-08-18 23:00:00,474.90207681684325,506.98947723505,514.0
2013-08-19 00:00:00,476.61981046367765,509.32847443242565,512.0
2013-08-19 01:00:00,476.4641905002076,509.11699572730015,505.0
2013-08-19 02:00:00,475.17577310969597,507.36285737426397,494.0
2013-08-19 03:00:00,469.40003227231387,499.4281755779347,493.0
2013-08-19 04:00:00,471.9608645955179,502.960544954616,508.0
2013-08-19 05:00:00,475.7172391153543,508.1007553658298,489.0
2013-08-19 06:00:00,465.59211548671885,494.13379065873653,474.0
2013-08-19 07:00:00,470.92034871569376,501.52801371668204,470.0
2013-08-19 08:00:00,471.51678256849624,502.34961601894145,469.0
2013-08-19 09:00:00,465.439146645791,493.9200712636165,457.0
2013-08-19 10:00:00,464.48478813181,492.5848889818572,479.0
2013-08-19 11:00:00,464.831964744936,493.0709628093983,472.0
2013-08-19 12:00:00,466.23227974015043,495.0273276484573,470.0
2013-08-19 13:00:00,462.99182232118164,490.48996675923695,448.0
2013-08-19 14:00:00,462.92651269386437,490.3981523679636,451.0
2013-08-19 15:00:00,460.46447584219453,486.92642364051716,458.0
2013-08-19 16:00:00,456.19918187618305,480.86386466235615,454.0
2013-08-19 17:00:00,459.74626810206104,485.90983617532214,462.0
2013-08-19 18:00:00,457.34902536329093,482.5041760968075,459.0
2013-08-19 19:00:00,455.1850152480552,479.4134740291941,451.0
2013-08-19 20:00:00,450.36154803878674,472.46921058531404,448.0
2013-08-19 21:00:00,451.7462981987516,474.4705579907868,434.0
2013-08-19 22:00:00,448.3907494321719,469.6102092323136,447.0
2013-08-19 23:00:00,449.57121759661084,471.3241896464093,441.0
