,pred_polynomial_model,pred_distribution_transformation,obs
2022-10-31 01:00:00,506.3897408807291,573.6056067719952,479.0
2022-10-31 02:00:00,507.0658835695957,574.3467157023761,486.0
2022-10-31 03:00:00,516.6867856869504,584.3379429212968,479.0
2022-10-31 04:00:00,522.084900203437,589.6900163534276,490.0
2022-10-31 05:00:00,522.1432517267585,589.7404219587837,481.0
2022-10-31 06:00:00,520.2891179874506,587.9321667594197,432.0
2022-10-31 07:00:00,525.936634020458,593.3793547348829,445.0
2022-10-31 08:00:00,525.8668683688841,593.3111722940479,442.0
2022-10-31 09:00:00,525.6945695888627,593.1578290077706,455.0
2022-10-31 10:00:00,519.1621508025696,586.8169015366769,462.0
2022-10-31 11:00:00,522.8420307703568,590.4134643290133,466.0
2022-10-31 12:00:00,522.4302789623205,590.0262448449917,452.0
2022-10-31 13:00:00,529.8307376811741,597.0195385633202,462.0
2022-10-31 14:00:00,519.221866827056,586.8833451811404,476.0
2022-10-31 15:00:00,521.3345594540747,588.9518939980605,472.0
2022-10-31 16:00:00,521.4662987822169,589.085936755593,466.0
2022-10-31 17:00:00,521.3215197432161,588.9351436860126,471.0
2022-10-31 18:00:00,516.8478437803492,584.5024422990456,465.0
2022-10-31 19:00:00,517.9996799698246,585.6569886236069,466.0
2022-10-31 20:00:00,514.2625495429669,581.8834229359244,463.0
2022-10-31 21:00:00,505.6977231853888,572.8667383187131,473.0
2022-10-31 22:00:00,498.01997203575297,564.3530573288404,462.0
2022-10-31 23:00:00,495.2693118888237,561.2064168827654,465.0
2022-11-01 00:00:00,491.505410340967,556.8049787528178,457.0
2022-11-01 01:00:00,496.12459398658984,562.1956376151047,443.0
2022-11-01 02:00:00,496.9647296916194,563.1587991797102,443.0
2022-11-01 03:00:00,503.1416355025576,570.0730773663626,438.0
2022-11-01 04:00:00,504.7580607853711,571.8329401282241,442.0
2022-11-01 05:00:00,501.0912573989045,567.8026221552356,443.0
2022-11-01 06:00:00,498.8154119519126,565.2640691828051,464.0
2022-11-01 07:00:00,500.8453848276131,567.5260641362405,450.0
2022-11-01 08:00:00,498.25042214984086,564.6108273689816,445.0
2022-11-01 09:00:00,494.58469449464707,560.4149943130828,430.0
2022-11-01 10:00:00,489.3439067373528,554.2492224189283,431.0
2022-11-01 11:00:00,486.8717751388217,551.261417332061,447.0
2022-11-01 12:00:00,487.1203604556646,551.5628049861092,432.0
2022-11-01 13:00:00,491.1842931218573,556.4235175151194,415.0
2022-11-01 14:00:00,488.3198189045932,553.0033070528411,412.0
2022-11-01 15:00:00,490.6227285035241,555.7647433428784,412.0
2022-11-01 16:00:00,488.839549187764,553.6254421616262,409.0
2022-11-01 17:00:00,489.4286146723187,554.3363927063139,402.0
2022-11-01 18:00:00,492.41105342483246,557.8792934053417,408.0
2022-11-01 19:00:00,490.1314760182608,555.1952843368343,403.0
2022-11-01 20:00:00,487.5136703164756,552.0371963687438,399.0
2022-11-01 21:00:00,485.92227321200915,550.1025330696101,392.0
2022-11-01 22:00:00,484.4166198351913,548.2544953844294,389.0
2022-11-01 23:00:00,486.0372650486207,550.2452958017319,395.0
2022-11-02 00:00:00,483.96965928652924,547.7029207582282,407.0
2022-11-02 01:00:00,483.2653637339146,546.8287338792326,414.0
2022-11-02 02:00:00,482.2707200476338,545.5935583242657,415.0
2022-11-02 03:00:00,485.08461662504493,549.0772016556376,417.0
2022-11-02 04:00:00,484.4517320331815,548.2969782117685,419.0
2022-11-02 05:00:00,481.59286738043596,544.7551393865065,418.0
2022-11-02 06:00:00,481.8048957872294,545.0203114172232,432.0
2022-11-02 07:00:00,477.346353892634,539.35096087007,436.0
2022-11-02 08:00:00,499.98999026329443,566.5758901197765,436.0
2022-11-02 09:00:00,489.71180799471097,554.6708437793237,414.0
2022-11-02 10:00:00,490.59047724522395,555.7208901345407,416.0
2022-11-02 11:00:00,488.2241404433118,552.9021844848694,408.0
2022-11-02 12:00:00,501.04282956760267,567.7565071880999,413.0
2022-11-02 13:00:00,498.47584266253796,564.8688739033475,451.0
2022-11-02 14:00:00,496.3870230355746,562.4962101097965,461.0
2022-11-02 15:00:00,492.54465256676116,558.0415984358503,464.0
2022-11-02 16:00:00,492.3186384192764,557.7760660549641,494.0
2022-11-02 17:00:00,486.95336966314875,551.3618369310109,462.0
2022-11-02 18:00:00,488.9917824407711,553.8138530761883,462.0
2022-11-02 19:00:00,487.0272621439383,551.4479450508652,505.0
2022-11-02 20:00:00,480.7423832420908,543.6697035055539,501.0
2022-11-02 21:00:00,476.53161188048443,538.3041586167877,484.0
2022-11-02 22:00:00,472.24990206705644,532.7036362122421,471.0
2022-11-02 23:00:00,469.76495671091806,529.3927335946541,489.0
2022-11-03 00:00:00,442.41191117580314,489.824141704197,462.0
2022-11-03 01:00:00,461.28731027703054,517.7534219002043,462.0
2022-11-03 02:00:00,438.4577576812181,483.6349649890487,454.0
2022-11-03 03:00:00,442.16762825599557,489.4549239600666,454.0
2022-11-03 04:00:00,439.54882417432685,485.36171975608084,455.0
2022-11-03 05:00:00,458.0778001565018,513.1957308288274,467.0
2022-11-03 06:00:00,442.2837898075828,489.62859209395003,467.0
2022-11-03 07:00:00,434.97774311749777,478.09804377792454,460.0
2022-11-03 08:00:00,444.59380288143046,493.19885697598755,480.0
2022-11-03 09:00:00,442.29999151504967,489.66117097128546,473.0
2022-11-03 10:00:00,443.39464985271445,491.35136437558134,473.0
2022-11-03 11:00:00,449.2086750252772,500.1948561903673,468.0
2022-11-03 12:00:00,454.1453982378428,507.49916065793093,478.0
2022-11-03 13:00:00,450.68962312520415,502.4097438671818,498.0
2022-11-03 14:00:00,450.79120077776423,502.559761357258,498.0
2022-11-03 15:00:00,449.7304061918159,500.984071514039,513.0
2022-11-03 16:00:00,451.6938330596341,503.9030488214696,525.0
2022-11-03 17:00:00,450.985806498686,502.8485522362985,563.0
2022-11-03 18:00:00,460.5492445237392,516.703653026049,587.0
2022-11-03 19:00:00,461.7400173252467,518.3856900602312,572.0
2022-11-03 20:00:00,458.90071640212534,514.3628787477442,597.0
2022-11-03 21:00:00,469.390133504004,528.8846393701021,633.0
2022-11-03 22:00:00,479.065990734167,541.5552486561954,608.0
2022-11-03 23:00:00,473.9498066741669,534.9380626664137,614.0
2022-11-04 00:00:00,459.71248839176224,515.5240203316665,593.0
2022-11-04 01:00:00,467.05041567460887,525.7187479028154,598.0
2022-11-04 02:00:00,456.6555931560879,511.15608878698293,621.0
2022-11-04 03:00:00,428.4702658791894,467.4869549422604,634.0
2022-11-04 04:00:00,426.0060346312096,463.38949451739524,609.0
2022-11-04 05:00:00,439.38132255399773,485.0959408883437,616.0
2022-11-04 06:00:00,439.0661220332408,484.597200087255,611.0
2022-11-04 07:00:00,433.63729579295915,475.9429304286129,597.0
2022-11-04 08:00:00,437.8328700268932,482.6562023891479,593.0
2022-11-04 09:00:00,444.3790869924286,492.8677523311989,561.0
2022-11-04 10:00:00,448.18604580717147,498.6591451478497,545.0
2022-11-04 11:00:00,459.2876072933229,514.9121272520829,569.0
2022-11-04 12:00:00,463.9679543746912,521.486273704542,573.0
2022-11-04 13:00:00,465.5205833464767,523.6369627317051,563.0
2022-11-04 14:00:00,472.1237732699803,532.5316464368004,561.0
2022-11-04 15:00:00,477.55367121844455,539.6236398432887,530.0
2022-11-04 16:00:00,479.78718694332355,542.4649955033157,554.0
2022-11-04 17:00:00,487.05628241735224,551.4910109474471,514.0
2022-11-04 18:00:00,493.5268493779094,559.1808445905215,519.0
2022-11-04 19:00:00,493.0426016175779,558.6179377027648,515.0
2022-11-04 20:00:00,491.71630127349613,557.0547277746921,522.0
2022-11-04 21:00:00,495.058016503452,560.9672205530209,509.0
2022-11-04 22:00:00,497.65114739852083,563.92909641317,500.0
2022-11-04 23:00:00,496.82993462152285,562.9929802216853,497.0
2022-11-05 00:00:00,490.82039733096735,555.9987643619799,480.0
2022-11-05 01:00:00,492.3725823956907,557.8350476222926,476.0
2022-11-05 02:00:00,487.8787821418369,552.4837100165531,506.0
2022-11-05 03:00:00,478.77463570600366,541.1841104762499,500.0
2022-11-05 04:00:00,476.78526286759416,538.6299228861046,496.0
2022-11-05 05:00:00,484.18236398918054,547.9573317571359,483.0
2022-11-05 06:00:00,482.55312378640895,545.9437942381588,482.0
2022-11-05 07:00:00,482.75750215391804,546.1962910357886,478.0
2022-11-05 08:00:00,482.8941815247486,546.378820363761,476.0
2022-11-05 09:00:00,481.751229708473,544.9365401577984,475.0
2022-11-05 10:00:00,481.7799468879112,544.9784220096091,480.0
2022-11-05 11:00:00,485.6123287908577,549.7317564562518,494.0
2022-11-05 12:00:00,481.92462223981494,545.1599973690858,494.0
2022-11-05 13:00:00,482.6614971088205,546.0840364074577,496.0
2022-11-05 14:00:00,492.133051825009,557.5550154660579,475.0
2022-11-05 15:00:00,494.81462499965915,560.6834854750309,481.0
2022-11-05 16:00:00,497.6754596017374,563.9593545472519,461.0
2022-11-05 17:00:00,492.73952963164317,558.263102169086,450.0
2022-11-05 18:00:00,500.30051579927306,566.9279381634872,446.0
2022-11-05 19:00:00,496.12427069827567,562.1956376151047,448.0
2022-11-05 20:00:00,499.8000082596942,566.3771332839472,443.0
2022-11-05 21:00:00,504.7451685528074,571.8173101839362,440.0
2022-11-05 22:00:00,510.89869089717916,578.391090112887,450.0
2022-11-05 23:00:00,519.693290967909,587.3489455665649,449.0
2022-11-06 00:00:00,513.2611557560431,580.8597211615246,434.0
2022-11-06 01:00:00,508.7500966561495,576.1377641102397,416.0
2022-11-06 02:00:00,504.5051406420422,571.5673673622681,412.0
2022-11-06 03:00:00,492.92873891844914,558.4848123611928,424.0
2022-11-06 04:00:00,482.7064536837687,546.1401569525966,420.0
2022-11-06 05:00:00,479.54344890045724,542.1613482217854,420.0
2022-11-06 06:00:00,480.22760631188487,543.0181053855266,419.0
2022-11-06 07:00:00,485.8246480120961,549.9883854566857,397.0
2022-11-06 08:00:00,483.510469224289,547.1385541984744,389.0
2022-11-06 09:00:00,484.12151571419776,547.8866342172661,392.0
2022-11-06 10:00:00,486.47766562014493,550.7742748962106,396.0
2022-11-06 11:00:00,488.45818646122905,553.1767610534818,391.0
2022-11-06 12:00:00,486.7497260654306,551.1180351975531,391.0
2022-11-06 13:00:00,484.89166997866795,548.8357635569611,396.0
2022-11-06 14:00:00,489.2145421146335,554.089493750412,394.0
2022-11-06 15:00:00,494.9330495344702,560.8178443058453,383.0
2022-11-06 16:00:00,487.36277363527853,551.8502006373454,385.0
2022-11-06 17:00:00,478.43676627610523,540.7587242397649,382.0
2022-11-06 18:00:00,477.32784308327814,539.3237107564307,374.0
2022-11-06 19:00:00,470.950247270058,530.9764470277423,368.0
2022-11-06 20:00:00,472.0969175957446,532.5051980376023,362.0
2022-11-06 21:00:00,469.63669077261335,529.2232416003444,374.0
2022-11-06 22:00:00,470.38722982625944,530.2290168572293,377.0
2022-11-06 23:00:00,471.1208228413047,531.2129917053998,369.0
2022-11-07 00:00:00,469.4755264418603,529.0017902841923,371.0
2022-11-07 01:00:00,459.75365994984827,515.5730455204068,391.0
2022-11-07 02:00:00,455.7349430030326,509.8148168378125,394.0
2022-11-07 03:00:00,449.67214418542534,500.8924185164122,390.0
2022-11-07 04:00:00,443.1291498366571,490.9466554704104,389.0
2022-11-07 05:00:00,438.2175465382518,483.2555369582089,394.0
2022-11-07 06:00:00,436.07581721127104,479.86149174496506,392.0
2022-11-07 07:00:00,433.82982643770873,476.24795389900777,390.0
2022-11-07 08:00:00,434.95733291332147,478.06724178285367,389.0
2022-11-07 09:00:00,432.5397277693799,474.1525807930222,406.0
2022-11-07 10:00:00,429.3343630926568,468.9142701710811,398.0
2022-11-07 11:00:00,423.72258262501407,459.5530532897339,391.0
2022-11-07 12:00:00,416.7529141011542,447.613273349121,384.0
2022-11-07 13:00:00,416.02170742363046,446.34195890047937,383.0
2022-11-07 14:00:00,416.0785248666157,446.44684949998765,383.0
2022-11-07 15:00:00,415.69752933858206,445.77480501131697,387.0
2022-11-07 16:00:00,417.59697615181983,449.07918860489406,396.0
2022-11-07 17:00:00,415.7742648506998,445.91425515783885,399.0
2022-11-07 18:00:00,415.59297401381866,445.60063618454626,397.0
2022-11-07 19:00:00,416.5414709127606,447.25293702402774,394.0
2022-11-07 20:00:00,414.3054650641497,443.34228255469117,395.0
2022-11-07 21:00:00,410.8992925862043,437.32412184168453,394.0
2022-11-07 22:00:00,410.71999734279837,437.01617608449,387.0
2022-11-07 23:00:00,412.2372191484041,439.70488557433464,386.0
2022-11-08 00:00:00,406.7083191903588,429.8230148085151,387.0
2022-11-08 01:00:00,403.88378794946186,424.70461307850456,393.0
2022-11-08 02:00:00,408.9600040260345,433.8745045799985,390.0
2022-11-08 03:00:00,406.7251424198554,429.8550107541599,379.0
2022-11-08 04:00:00,400.07236270798325,417.7186658842458,380.0
2022-11-08 05:00:00,395.68083465656963,409.5624208081536,385.0
2022-11-08 06:00:00,392.48772104205517,403.55453434147,381.0
2022-11-08 07:00:00,389.57049781326276,398.0297379446655,378.0
2022-11-08 08:00:00,388.24245926562963,395.4976444844298,366.0
2022-11-08 09:00:00,384.6780882947612,388.65243633158497,369.0
2022-11-08 10:00:00,384.2557488622576,387.83980853417876,367.0
2022-11-08 11:00:00,379.110024917959,377.84524697445545,357.0
2022-11-08 12:00:00,376.8094991845873,373.34030512145205,353.0
2022-11-08 13:00:00,373.9493602736216,367.7012705735227,353.0
2022-11-08 14:00:00,371.1444013349478,362.14575552823595,344.0
2022-11-08 15:00:00,373.1038534902107,366.03015241075,348.0
2022-11-08 16:00:00,371.74771666739997,363.348870146693,354.0
2022-11-08 17:00:00,372.13244306963537,364.10559447237,357.0
2022-11-08 18:00:00,373.3624988250128,366.54117172516305,363.0
2022-11-08 19:00:00,373.01309869149867,365.84922459240784,363.0
2022-11-08 20:00:00,366.4469665723951,352.7812629747162,361.0
2022-11-08 21:00:00,362.3929733629805,344.64551020726645,358.0
2022-11-08 22:00:00,361.2357489838356,342.3112629647668,355.0
2022-11-08 23:00:00,359.6740098684212,339.1626714109524,353.0
2022-11-09 00:00:00,354.951917336669,329.60385567888835,350.0
2022-11-09 01:00:00,352.79878507209486,325.22501245912923,354.0
2022-11-09 02:00:00,354.97132629715946,329.6424658246843,354.5
2022-11-09 03:00:00,355.19953015229595,330.106616982861,355.0
2022-11-09 04:00:00,353.35365787411973,326.3561250324356,355.5
2022-11-09 05:00:00,353.7261300258661,327.1125369901872,356.0
2022-11-09 06:00:00,354.0803234090897,327.8349509062712,356.5
2022-11-09 07:00:00,356.2539339327752,332.24065086056845,357.0
2022-11-09 08:00:00,355.9319867367332,331.59095591318993,357.5
2022-11-09 09:00:00,360.34435094187967,340.51760333460476,358.0
2022-11-09 10:00:00,363.0893897091672,346.0429363612887,358.5
2022-11-09 11:00:00,365.29800609655564,350.4796625918737,359.0
2022-11-09 12:00:00,365.0342425281633,349.9504776632476,359.5
2022-11-09 13:00:00,364.849682929125,349.5855946084736,360.0
2022-11-09 14:00:00,364.98284988165534,349.8517724982512,355.0
2022-11-09 15:00:00,364.38386599356016,348.64791432757596,353.0
2022-11-09 16:00:00,367.10237047051095,354.0950744037905,350.0
2022-11-09 17:00:00,362.91938630033695,345.7019285313723,348.0
2022-11-09 18:00:00,369.59687193621596,359.0735243479668,346.0
2022-11-09 19:00:00,369.9811328561629,359.8358382302124,343.0
2022-11-09 20:00:00,368.7698325955521,357.42525919242075,339.0
2022-11-09 21:00:00,366.35014874776965,352.59020157067516,340.0
2022-11-09 22:00:00,371.35866229230504,362.56899990174594,341.0
2022-11-09 23:00:00,370.1397927792598,360.1523909699858,337.0
2022-11-10 00:00:00,374.0123868464441,367.82885301911546,331.0
2022-11-10 01:00:00,376.9355385574338,373.58183894607896,331.0
2022-11-10 02:00:00,382.712604955655,384.85076145161247,336.0
2022-11-10 03:00:00,386.82516579784266,392.7827886954888,330.0
2022-11-10 04:00:00,387.66075171307375,394.38290120494946,323.0
2022-11-10 05:00:00,390.8641329428824,400.484988060577,324.0
2022-11-10 06:00:00,393.17333122056783,404.85625829323067,323.0
2022-11-10 07:00:00,402.83972806319645,422.80163971861793,317.0
2022-11-10 08:00:00,406.21520977655814,428.93735132402736,317.0
2022-11-10 09:00:00,409.19440326618405,434.2919694137969,317.0
2022-11-10 10:00:00,404.985845818038,426.7142852238453,322.0
2022-11-10 11:00:00,408.7635548784005,433.5232554090459,320.0
2022-11-10 12:00:00,411.8775050655676,439.06480237842993,322.0
2022-11-10 13:00:00,412.46003262769966,440.0933696091887,325.0
2022-11-10 14:00:00,409.8796424933127,435.5170413451373,319.0
2022-11-10 15:00:00,407.5689970948068,431.38128527301217,321.0
2022-11-10 16:00:00,409.01314591817186,433.9644663423046,321.0
2022-11-10 17:00:00,413.5906976056637,442.0906573755965,328.0
2022-11-10 18:00:00,417.91739755673365,449.63848508520937,330.0
2022-11-10 19:00:00,417.8586501416557,449.5318264016068,329.0
2022-11-10 20:00:00,417.01924068938354,448.07126666776736,323.0
2022-11-10 21:00:00,417.289359883101,448.53920088489815,324.0
2022-11-10 22:00:00,422.19325980459917,456.9595541469219,324.0
2022-11-10 23:00:00,421.14987672763874,455.1854759962735,346.0
2022-11-11 00:00:00,422.5669442817294,457.5977565419298,329.0
2022-11-11 01:00:00,424.0617553898286,460.1247030514844,328.0
2022-11-11 02:00:00,428.6321802863604,467.75989610690743,322.0
2022-11-11 03:00:00,426.2281017947466,463.76198441990323,316.0
2022-11-11 04:00:00,421.6926019351351,456.11185922608655,304.0
2022-11-11 05:00:00,422.3586564503669,457.2460241641836,305.0
2022-11-11 06:00:00,418.52344661689415,450.68152880444023,304.0
2022-11-11 07:00:00,427.83662987991204,466.4376733264782,310.0
2022-11-11 08:00:00,438.40443028398107,483.5505872337941,310.0
2022-11-11 09:00:00,443.49242179697285,491.50470175645705,319.0
2022-11-11 10:00:00,440.9537429458913,487.5648214950225,320.0
2022-11-11 11:00:00,440.1003447398564,486.22519604359786,317.0
2022-11-11 12:00:00,438.8019921319699,484.1948416798479,321.0
2022-11-11 13:00:00,446.6955760993559,496.40423778347906,323.0
2022-11-11 14:00:00,442.7783116640155,490.40099267609963,348.0
2022-11-11 15:00:00,441.36094673603986,488.2001397161338,357.0
2022-11-11 16:00:00,440.95044209127605,487.5648214950225,354.0
2022-11-11 17:00:00,434.6020020716905,477.4931248337152,350.0
2022-11-11 18:00:00,432.4158842797196,473.96133491134486,359.0
2022-11-11 19:00:00,426.4117579456778,464.0681424875718,356.0
2022-11-11 20:00:00,424.9646685743221,461.65099053310536,364.0
2022-11-11 21:00:00,423.6030990074483,459.35664125727817,393.0
2022-11-11 22:00:00,420.83731356089936,454.6554862481732,408.0
2022-11-11 23:00:00,415.69709002308224,445.77480501131697,412.0
2022-11-12 00:00:00,417.5492557319302,448.99942234695294,413.0
2022-11-12 01:00:00,418.9105584823018,451.3441693985346,420.0
2022-11-12 02:00:00,422.6938927652973,457.8109558853886,405.0
2022-11-12 03:00:00,418.44226180305606,450.5385552020307,416.0
2022-11-12 04:00:00,416.1533280465324,446.5692950097487,411.0
2022-11-12 05:00:00,413.52139668838953,441.96253520784234,399.0
2022-11-12 06:00:00,412.5599023764101,440.27098899389375,420.0
2022-11-12 07:00:00,416.56710575939235,447.28806181768937,422.0
